Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Daily index price Change (%),Trend,STS,MACD,MACD_Signal,RSI,Label,EMA_14,EMA_50,EMA_200,SMA_14,SMA_50,SMA_200,Prawdopodobieństwo_Spadku,Prawdopodobieństwo_Wzrostu,Rekomendacja
2022-10-05,3753.25,3806.91,3722.66,3783.28,2406097925.0,2022-10-05,2.89,3.22,3.46,,4.0,4.14,4.15,4.17,3.96,3.87,3.76,4.05,3.78,-0.2017974481195783,0,62.89496292996478,-84.73855100222318,-90.70864811673488,41.86072162247868,0,3759.448074021994,3909.682852079803,4106.030432550047,3740.742857142857,3999.737,4199.3031,0.83,0.17,Sprzedaj
2022-10-06,3771.97,3797.93,3739.22,3744.52,2451917428.0,2022-10-06,3.05,3.34,3.46,,4.04,4.19,4.23,4.24,4.05,3.95,3.83,4.08,3.81,-1.0245078344716774,0,50.56161899004045,-78.64395191358108,-88.29570887610413,41.24991508729027,0,3757.4576641523954,3903.205877488439,4102.4333138182055,3731.542142857143,3994.1552,4195.1856,0.86,0.14,Sprzedaj
2022-10-07,3706.74,3706.74,3620.73,3639.66,2670998010.0,2022-10-07,3.03,3.34,3.45,,4.09,4.24,4.3,4.33,4.14,4.03,3.89,4.13,3.86,-2.8003589245083504,0,19.99186119640412,-81.33765403030202,-86.90409790694372,34.02222631546633,0,3741.751308932076,3892.870745037912,4097.828604227975,3712.9542857142856,3985.4998,4190.13775,0.71,0.29,Sprzedaj
2022-10-11,3595.86,3640.66,3568.45,3588.84,2730730478.0,2022-10-11,3.07,3.43,3.67,,4.17,4.28,4.3,4.31,4.14,4.06,3.93,4.19,3.92,-1.3962842683107657,0,1.5683600409138647,-86.57519666841335,-86.83831765923766,33.7380207255148,0,3721.3631344078,3880.947970722699,4092.7640410018266,3693.876428571428,3974.6708,4184.59915,0.78,0.22,Sprzedaj
2022-10-12,3590.83,3608.34,3573.86,3577.03,2370590416.0,2022-10-12,3.07,3.45,3.7,,4.16,4.28,4.28,4.29,4.12,4.03,3.91,4.18,3.9,-0.3290756901951575,0,0.0,-90.63418082455884,-87.5974902923019,36.12161351724859,0,3702.11871648676,3869.029618929652,4087.6323590018087,3678.669285714285,3963.8388,4178.85535,0.78,0.22,Sprzedaj
2022-10-13,3520.37,3685.41,3491.58,3669.91,3197128807.0,2022-10-13,3.35,3.6,3.79,,4.3,4.46,4.47,4.44,4.21,4.11,3.97,4.25,3.97,2.5965675434648228,1,43.422159887797946,-85.37219768963496,-87.15243177176852,44.68090245905599,1,3697.824220955192,3861.221006422608,4083.475917618706,3672.377857142857,3955.4132,4173.24895,0.23,0.77,Kup
2022-10-14,3690.41,3712.0,3579.68,3583.07,2661937030.0,2022-10-14,3.3,3.61,3.81,,4.31,4.5,4.48,4.47,4.25,4.15,4.0,4.26,3.99,-2.3662705624933444,0,2.823749415614761,-87.20406619999767,-87.16275865741434,43.520304926826974,0,3682.523658161166,3850.3131238178,4078.496754259316,3664.509285714285,3943.9712,4167.23255,0.45,0.55,Brak decyzji
2022-10-17,3638.65,3689.73,3638.65,3677.95,2577719660.0,2022-10-17,3.3,3.66,3.97,,4.38,4.5,4.45,4.45,4.24,4.15,4.02,4.29,4.04,2.6480085513260976,1,47.18092566619906,-80.07673735541039,-85.74555439701356,51.26333087027009,1,3681.913837073011,3843.553785628866,4074.51121441594,3666.145714285714,3934.4914,4161.657,0.54,0.46,Brak decyzji
2022-10-18,3746.26,3762.79,3686.53,3719.98,2659756947.0,2022-10-18,3.25,3.7,4.04,,4.39,4.5,4.43,4.43,4.21,4.12,4.01,4.27,4.04,1.1427561549232743,1,66.8302945301543,-70.22727188052932,-82.64189789371672,53.862339401281616,1,3686.989325463276,3838.7077548198913,4070.983540640657,3671.3378571428575,3925.9872,4156.36325,0.25,0.75,Brak decyzji
2022-10-19,3703.11,3728.58,3666.51,3695.16,2400354825.0,2022-10-19,3.31,3.72,4.07,4.32,4.45,4.6,4.55,4.56,4.35,4.26,4.14,4.38,4.15,-0.6672078882144605,0,55.22674146797562,-63.690086430061,-78.85153560098559,48.66454903364352,0,3688.0787487348393,3833.078431101465,4067.24400292284,3669.632142857143,3917.0892,4151.00815,0.74,0.26,Sprzedaj
2022-10-20,3689.05,3736.0,3656.44,3665.78,2641513546.0,2022-10-20,3.58,3.83,4.09,4.33,4.48,4.66,4.62,4.66,4.45,4.36,4.24,4.47,4.24,-0.7950941231232078,0,41.49135109864429,-60.1862506904622,-75.11847861888091,51.4978281196369,0,3685.105582236861,3826.517708313172,4063.24933622709,3671.44,3907.9554,4145.35425,0.75,0.25,Sprzedaj
2022-10-21,3657.1,3757.89,3647.42,3752.75,3007722663.0,2022-10-21,3.55,3.78,4.09,4.31,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33,2.3724828003862664,1,82.15053763440864,-49.81741926268069,-70.05826674764087,59.52839762374433,1,3694.124837938613,3823.624857006773,4060.1597905929902,3683.377857142857,3898.8056,4140.150299999999,0.1,0.9,Kup
2022-10-24,3762.01,3810.74,3741.65,3797.34,2587423726.0,2022-10-24,3.57,3.83,4.16,4.33,4.52,4.61,4.5,4.52,4.36,4.31,4.25,4.59,4.4,1.1881953234294862,1,100.0,-37.56893402139667,-63.56040020239203,57.17371107276876,1,3707.8868595467984,3822.594078300626,4057.544668298533,3691.871428571428,3890.607,4135.6341,0.08,0.92,Kup
2022-10-25,3799.44,3862.85,3799.44,3859.11,2722411722.0,2022-10-25,3.56,3.81,4.14,4.32,4.5,4.6,4.42,4.45,4.25,4.17,4.1,4.45,4.26,1.6266649812763712,1,100.0,-22.616885082824865,-55.3716971784786,54.3814101740226,1,3728.049944940559,3824.026075230013,4055.570193987105,3696.741428571429,3882.1862,4131.4494,0.2,0.8,Kup
2022-10-26,3825.97,3886.15,3824.07,3830.6,2946134171.0,2022-10-26,3.54,3.85,4.11,4.27,4.47,4.54,4.39,4.41,4.2,4.12,4.04,4.38,4.19,-0.7387713747470381,0,89.8929381735677,-12.918876540265046,-46.881133050835885,52.96149802233013,0,3741.7232856151513,3824.283876201385,4053.331684594199,3700.121428571428,3872.8554,4127.21725,0.85,0.15,Sprzedaj
2022-10-27,3834.69,3859.95,3803.79,3807.3,3088618697.0,2022-10-27,3.76,3.95,4.13,4.27,4.44,4.5,4.3,4.29,4.09,4.01,3.96,4.32,4.12,-0.6082598026418751,0,81.63287010777087,-7.032187493641231,-38.91134393939696,54.00658616904502,0,3750.466847533131,3823.6178418405466,4050.883608130575,3704.6057142857135,3862.8974,4122.902300000001,0.84,0.16,Sprzedaj
2022-10-28,3808.26,3905.42,3808.26,3901.06,2899801373.0,2022-10-28,3.75,3.95,4.18,4.3,4.51,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15,2.462637564678372,1,100.0,5.139459907487435,-30.10118317002008,66.92216065047393,1,3770.5459345287136,3826.654789219349,4049.3928259601216,3723.277142857143,3855.4378,4118.84225,0.32,0.68,Brak decyzji
2022-10-31,3881.85,3893.73,3863.18,3871.98,2800978345.0,2022-10-31,3.73,4.0,4.22,4.33,4.57,4.66,4.51,4.45,4.27,4.18,4.1,4.44,4.22,-0.7454384193014141,0,91.0255223281795,12.297309467830472,-21.62148464244997,68.86040872878424,0,3784.070476591552,3828.432248465649,4047.627524209275,3743.5014285714287,3847.2026,4114.5704,0.77,0.23,Sprzedaj
2022-11-01,3901.79,3911.79,3843.8,3856.1,2616622589.0,2022-11-01,3.72,4.0,4.23,4.35,4.58,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14,-0.410126085362017,0,85.86119060347808,16.498390354506228,-13.997509643058732,68.4890484834833,0,3793.674413046012,3829.517258329741,4045.7217776997295,3763.435,3839.755,4110.55575,0.74,0.26,Sprzedaj
2022-11-02,3852.9,3894.44,3758.68,3759.69,3112059344.0,2022-11-02,3.7,4.01,4.22,4.38,4.57,4.76,4.61,4.54,4.3,4.2,4.1,4.41,4.15,-2.500194497030672,0,55.5426271266392,11.910993438316837,-8.81580902678362,55.92044525335657,0,3789.14315797321,3826.778934473673,4042.875690359435,3769.847857142857,3832.189,4106.03995,0.86,0.14,Sprzedaj
2022-11-03,3733.25,3750.59,3698.15,3719.89,2853782123.0,2022-11-03,3.75,4.04,4.25,4.38,4.57,4.78,4.71,4.63,4.36,4.26,4.14,4.42,4.18,-1.0585979163175718,0,22.998129887793155,5.006212453401531,-6.05140473074659,59.61922438763744,0,3779.909403576782,3822.587211553137,4039.66190239566,3779.620714285714,3824.0122,4101.75385,0.78,0.22,Sprzedaj
2022-11-04,3766.98,3796.34,3708.84,3770.55,3019479207.0,2022-11-04,3.73,4.0,4.21,4.36,4.55,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27,1.3618682272863003,1,44.52992179530776,3.5806864686001063,-4.124986490877251,56.941945543960685,1,3778.661483099878,3820.546536590269,4036.984172023564,3786.235,3816.6078,4097.9428,0.18,0.82,Kup
2022-11-07,3780.71,3813.95,3764.7,3806.8,2492839587.0,2022-11-07,3.78,4.04,4.29,4.39,4.62,4.8,4.72,4.63,4.39,4.31,4.22,4.55,4.34,0.961398204505981,1,59.9370962257736,5.314753728728647,-2.237038446956072,56.56553434768144,1,3782.4132853532274,3820.007456723984,4034.693782252185,3792.4364285714287,3808.7614,4094.56315,0.17,0.83,Kup
2022-11-08,3817.02,3859.4,3786.28,3828.11,2585450787.0,2022-11-08,3.66,4.04,4.28,4.39,4.6,4.77,4.67,4.55,4.31,4.22,4.14,4.47,4.28,0.5597877482399927,1,68.99438966337985,8.312729459841648,-0.1270848655965273,60.10765277418768,1,3788.506180639464,3820.325203519122,4032.638222229776,3801.932857142857,3804.1704,4091.714,0.47,0.53,Brak decyzji
2022-11-09,3810.94,3818.2,3744.22,3748.57,2535204840.0,2022-11-09,3.65,4.05,4.29,4.4,4.59,4.75,4.61,4.49,4.27,4.2,4.12,4.5,4.31,-2.0777877333723382,0,15.830435502566804,4.221767659888428,0.7426856395004638,55.84815563058927,0,3783.1813565542025,3817.5112739693527,4029.811672754853,3807.846428571429,3798.5296,4088.4062,0.84,0.16,Sprzedaj
2022-11-10,3859.89,3958.33,3859.89,3956.37,3342969435.0,2022-11-10,3.71,4.0,4.28,4.36,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03,5.543447234545429,1,100.0,17.545125022775665,4.103173516155504,62.28610045133106,1,3806.273175680309,3822.9567142058486,4029.08090984187,3822.390714285714,3797.9338,4086.4058,0.51,0.49,Brak decyzji
2022-11-14,3977.97,4008.97,3956.4,3957.25,2607905944.0,2022-11-14,3.72,4.05,4.34,4.38,4.55,4.63,4.4,4.24,4.0,3.95,3.88,4.28,4.07,0.0222426112825635,1,100.0,27.85390785668733,8.85332038426187,60.18599910822345,1,3826.403418922935,3828.223117570325,4028.366174420558,3833.8128571428574,3797.9788,4084.4424,0.11,0.89,Kup
2022-11-15,4006.41,4028.84,3953.17,3991.73,2796620692.0,2022-11-15,3.77,4.1,4.31,4.4,4.54,4.6,4.37,4.17,3.93,3.88,3.8,4.2,3.98,0.8713121485880437,1,100.0,38.36370742335066,14.75539779207963,58.75194678351767,1,3848.446963066544,3834.6351521754095,4028.001635371597,3843.285714285714,3798.4764,4082.7685,0.23,0.77,Kup
2022-11-16,3976.82,3983.09,3954.34,3958.79,2405874725.0,2022-11-16,3.81,4.15,4.32,4.43,4.54,4.62,4.35,4.13,3.83,3.77,3.67,4.03,3.85,-0.8252061136399536,0,87.88257798705119,43.53299531833454,20.51091729733061,58.41042396567335,0,3863.159367991004,3839.50396973716,4027.3129623828254,3852.442142857143,3799.167,4080.4031999999993,0.91,0.09,Sprzedaj
2022-11-17,3919.26,3954.33,3906.54,3946.56,2196018180.0,2022-11-17,3.93,4.2,4.32,4.44,4.57,4.68,4.43,4.22,3.93,3.87,3.77,4.1,3.89,-0.3089327799655983,0,83.38360800470863,46.11129215550545,25.630992268965585,59.27139090836461,0,3874.279452258871,3843.702245433741,4026.509450319315,3862.3892857142855,3799.9344,4077.55825,0.86,0.14,Sprzedaj
2022-11-18,3966.39,3979.89,3935.98,3965.34,2233622593.0,2022-11-18,3.93,4.23,4.34,4.46,4.61,4.74,4.51,4.28,3.99,3.92,3.82,4.13,3.92,0.4758574556069206,1,90.29208357857569,49.10396013727177,30.325585842626825,54.75415655878352,1,3886.4208586243535,3848.472353455948,4025.900799072357,3866.9807142857135,3799.6438,4074.65225,0.31,0.69,Brak decyzji
2022-11-21,3956.23,3962.0,3933.34,3949.94,2114062649.0,2022-11-21,3.97,4.24,4.41,4.47,4.65,4.75,4.48,4.32,3.97,3.94,3.83,4.14,3.91,-0.3883651843221591,0,84.6269864626251,49.6605637111652,34.1925814163345,55.88501721118425,0,3894.8900774744407,3852.451476849832,4025.144970225866,3872.549285714285,3798.519,4071.45505,0.83,0.17,Sprzedaj
2022-11-22,3965.51,4005.88,3956.88,4003.58,1997281888.0,2022-11-22,3.97,4.26,4.4,4.49,4.68,4.79,4.47,4.27,3.93,3.86,3.76,4.05,3.83,1.3579953113211918,1,100.0,53.80969114129675,38.11600336132695,60.53248014626064,1,3909.382067144516,3858.3780856008193,4024.9303934076975,3883.0835714285713,3797.2434,4069.08575,0.18,0.82,Kup
2022-11-23,4000.3,4033.78,3998.66,4027.26,1753489062.0,2022-11-23,4.12,4.29,4.4,4.5,4.67,4.75,4.46,4.23,3.88,3.81,3.71,3.97,3.74,0.5914706337827758,1,100.0,58.336219000900655,42.160046489241694,71.3240568067709,1,3925.0991248585806,3865.000905773336,4024.953573572797,3902.195714285714,3795.5804,4066.7194,0.14,0.86,Kup
2022-11-25,4023.34,4034.02,4020.76,4026.12,901913979.0,2022-11-25,4.16,4.33,4.41,4.52,4.67,4.76,4.42,4.2,3.85,3.78,3.68,3.97,3.74,-0.0283070872007407,0,99.59094334206452,61.12690357465408,45.95341790632417,76.00767754318613,0,3938.5685748774367,3871.319301625362,4024.965179805903,3924.069285714286,3797.449,4064.43065,0.54,0.46,Brak decyzji
2022-11-28,4005.36,4012.27,3955.77,3963.94,2094426126.0,2022-11-28,4.11,4.29,4.41,4.52,4.72,4.76,4.46,4.22,3.88,3.8,3.69,3.97,3.74,-1.544414970244301,0,77.27941440310016,57.65650654754154,48.29403563456764,66.10912119950018,0,3941.9514315604456,3874.9514858753487,4024.357964086442,3937.882857142857,3797.8076,4061.64265,0.81,0.19,Sprzedaj
2022-11-29,3964.19,3976.77,3937.65,3957.63,1912517741.0,2022-11-29,4.08,4.26,4.38,4.51,4.72,4.78,4.48,4.24,3.92,3.85,3.75,4.02,3.81,-0.1591850532550953,0,75.01524991926509,53.77711848872059,49.39065220539824,63.223510020865824,0,3944.041907352386,3878.193780546904,4023.6940042447854,3948.656428571429,3798.9332,4058.4949000000006,0.58,0.42,Brak decyzji
2022-11-30,3957.18,4080.11,3938.58,4080.11,3721831565.0,2022-11-30,4.07,4.25,4.37,4.55,4.7,4.74,4.38,4.13,3.82,3.76,3.68,4.0,3.8,3.094781472750108,1,100.0,59.895351565272,51.49159207737299,68.76452016441291,1,3962.184319705401,3886.112063662712,4024.25535743638,3966.656428571429,3803.0688,4056.37505,0.23,0.77,Kup
2022-12-01,4087.14,4100.51,4050.87,4076.57,2316143021.0,2022-12-01,4.04,4.24,4.33,4.52,4.65,4.66,4.25,3.98,3.68,3.62,3.53,3.85,3.64,-0.0867623667008987,0,97.34930737551484,63.7238777470111,53.938049211300616,77.54080741586617,0,3977.4357437446815,3893.5810023426056,4024.775901143481,3990.085,3806.6024,4054.6647,0.76,0.24,Sprzedaj
2022-12-02,4040.17,4080.48,4026.63,4071.7,2073993715.0,2022-12-02,3.91,4.25,4.34,4.52,4.65,4.69,4.28,3.99,3.67,3.61,3.51,3.79,3.56,-0.1194631761505471,0,93.70273305877926,65.60874723131383,56.27218881530327,64.68984842695193,0,3990.004311245391,3900.566061074268,4025.242807599765,3998.3228571428576,3810.9178,4053.01485,0.88,0.12,Sprzedaj
2022-12-05,4052.02,4052.45,3984.49,3998.84,2283039476.0,2022-12-05,3.93,4.25,4.36,4.56,4.73,4.77,4.41,4.13,3.8,3.72,3.6,3.84,3.62,-1.7894245646781326,0,39.14638712092859,60.525625063957705,57.12287606503416,54.476567713603,0,3991.182403079339,3904.41994103214,4024.9800930962847,4001.2935714285713,3815.096000000001,4050.6537,0.84,0.16,Sprzedaj
2022-12-06,3996.63,4001.51,3918.39,3941.26,2363290230.0,2022-12-06,3.87,4.19,4.37,4.54,4.74,4.73,4.34,4.07,3.73,3.64,3.51,3.77,3.52,-1.4399175760970715,0,0.0,51.2600948751292,55.95031982705317,44.82496975165599,0,3984.526082668761,3905.864649226959,4024.1470573440834,3997.6885714285713,3818.7614,4047.98495,0.89,0.11,Sprzedaj
2022-12-07,3933.28,3957.57,3922.68,3933.92,2261360347.0,2022-12-07,3.79,4.1,4.29,4.53,4.72,4.67,4.26,3.97,3.62,3.54,3.42,3.66,3.42,-0.1862348589029894,0,0.0,42.831088660233945,53.32647359368933,47.30861632361537,0,3977.7786049795927,3906.964859061196,4023.249275678968,3995.912142857143,3823.5752,4045.75325,0.81,0.19,Sprzedaj
2022-12-08,3947.79,3974.19,3935.83,3963.51,2156493372.0,2022-12-08,3.75,4.11,4.28,4.53,4.71,4.71,4.31,4.04,3.71,3.63,3.48,3.71,3.44,0.7521759466384781,1,20.240782543265706,38.09951867807695,50.281082610566855,51.76787167024764,1,3975.876124315647,3909.1823155686,4022.654855025447,3997.122857142858,3829.7446,4043.82645,0.14,0.86,Kup
2022-12-09,3954.17,3977.02,3933.04,3934.38,2120259740.0,2022-12-09,3.81,4.13,4.31,4.54,4.72,4.72,4.33,4.07,3.75,3.69,3.57,3.82,3.56,-0.7349546235533633,0,0.3146590054039511,31.63450494643712,46.55176707774091,46.839139135051255,0,3970.343307740228,3910.1704600561065,4021.776498259024,3994.9114285714286,3835.4864,4041.97455,0.82,0.18,Sprzedaj
2022-12-12,3939.29,3990.71,3935.3,3990.56,2283766184.0,2022-12-12,3.86,4.18,4.38,4.6,4.78,4.75,4.39,4.1,3.8,3.73,3.61,3.84,3.57,1.4279251114533986,1,38.74410014364857,30.690411510577636,43.37949596430826,53.828319384754565,1,3973.038866708198,3913.3229910342975,4021.465886336049,3997.8128571428574,3840.9168,4040.79985,0.19,0.81,Kup
2022-12-13,4069.38,4100.96,3993.03,4019.65,3099177403.0,2022-12-13,3.89,4.16,4.35,4.58,4.7,4.64,4.22,3.96,3.66,3.6,3.51,3.74,3.53,0.7289703700733785,1,58.64286202886653,31.921558687490236,41.08790850894466,51.58803881653064,1,3979.253684480439,3917.492677660404,4021.4478178152926,3998.9607142857135,3848.5004,4039.4546,0.14,0.86,Kup
2022-12-14,4015.54,4053.76,3965.65,3995.32,2606576359.0,2022-12-14,3.91,4.14,4.33,4.58,4.68,4.64,4.23,3.94,3.64,3.59,3.49,3.74,3.52,-0.6052765788066128,0,42.000136808263264,30.58149953905968,38.98662671496766,46.84773597568197,0,3981.395859883047,3920.5447295168583,4021.1878395285735,3996.679285714286,3856.6944000000008,4037.50795,0.77,0.23,Sprzedaj
2022-12-15,3958.37,3958.37,3879.45,3895.75,2677417769.0,2022-12-15,3.95,4.24,4.34,4.56,4.7,4.65,4.23,3.96,3.62,3.56,3.44,3.69,3.48,-2.492165834025817,0,0.0,21.24018254767907,35.43733788150995,39.22651020576813,0,3969.976411898641,3919.572387182865,4019.9397018218215,3987.367142857143,3861.0408,4035.117,0.99,0.01,Sprzedaj
2022-12-16,3890.91,3890.91,3827.91,3852.36,5019888337.0,2022-12-16,3.94,4.22,4.31,4.54,4.68,4.61,4.17,3.91,3.61,3.58,3.48,3.73,3.53,-1.1137778348199956,0,0.0,10.218122995484464,30.39349490430485,40.48374441374136,0,3954.294223645489,3916.93660729334,4018.2722421022017,3979.397142857143,3862.2694,4032.8475,0.96,0.04,Sprzedaj
2022-12-19,3853.79,3854.86,3800.04,3817.66,2294959950.0,2022-12-19,3.95,4.24,4.37,4.57,4.71,4.64,4.25,3.99,3.7,3.67,3.57,3.82,3.62,-0.9007465553582784,0,0.0,-1.301930761881522,24.054409771067576,38.61384527780036,0,3936.076327159424,3913.043407007327,4016.276100389742,3969.399285714285,3862.957,4030.0031,0.93,0.07,Sprzedaj
2022-12-20,3810.47,3838.24,3795.62,3821.62,2223745612.0,2022-12-20,3.89,4.23,4.35,4.55,4.7,4.64,4.25,4.03,3.79,3.78,3.69,3.94,3.74,0.1037284619374245,1,1.5294890116256736,-9.996879651420386,17.244151886569984,23.94936810916495,1,3920.815483538168,3909.458175359981,4014.3392237689486,3950.9357142857134,3864.499,4027.29375,0.33,0.67,Brak decyzji
2022-12-21,3839.49,3889.82,3839.49,3878.44,2145800787.0,2022-12-21,3.9,4.23,4.33,4.57,4.67,4.6,4.21,4.0,3.78,3.77,3.68,3.93,3.74,1.4868040255179735,1,23.92536608408133,-12.162587417851682,11.362804025685652,31.968839300340377,1,3915.165419066412,3908.241776326256,4012.986992686671,3936.783571428572,3869.2746,4025.0416,0.22,0.78,Kup
2022-12-22,3853.26,3853.26,3764.49,3822.39,2363139365.0,2022-12-22,3.8,4.2,4.35,4.57,4.66,4.64,4.24,4.02,3.79,3.77,3.67,3.91,3.73,-1.4451686760656446,0,2.341700084162589,-18.19198709334296,5.451845801879928,29.244576166769377,0,3902.795363190891,3904.8750399997366,4011.090505197252,3918.9757142857143,3873.9456,4023.1481,0.82,0.18,Sprzedaj
2022-12-23,3815.11,3845.8,3797.01,3844.82,1579202603.0,2022-12-23,3.8,4.2,4.34,4.59,4.67,4.66,4.31,4.09,3.86,3.83,3.75,3.99,3.82,0.5868056373107056,1,13.446210208426296,-20.919271886467413,0.1776222642104601,36.00225388977755,1,3895.065314765439,3902.519940391904,4009.436072309717,3907.974285714286,3879.3014,4021.5187,0.12,0.88,Kup
2022-12-27,3843.34,3846.65,3813.22,3829.25,1753561968.0,2022-12-27,3.87,4.32,4.46,4.66,4.76,4.75,4.32,4.17,3.94,3.93,3.84,4.1,3.93,-0.4049604402806883,0,5.73790781721874,-24.059688497758543,-4.669839888183342,38.97864803699696,0,3886.289939463381,3899.646609396143,4007.6431760678297,3899.973571428572,3882.4882,4019.27555,0.72,0.28,Sprzedaj
2022-12-28,3829.56,3848.32,3780.78,3783.22,1741218670.0,2022-12-28,3.86,4.33,4.46,4.66,4.75,4.71,4.31,4.18,3.97,3.97,3.88,4.13,3.98,-1.202063067180259,0,0.0,-29.91785321033421,-9.719442552613517,36.22083241898911,0,3872.547280868264,3895.080860008059,4005.410109639294,3889.209285714286,3886.4912,4016.89405,0.91,0.09,Sprzedaj
2022-12-29,3805.45,3858.19,3805.45,3849.28,1734474936.0,2022-12-29,4.04,4.39,4.45,4.66,4.73,4.71,4.34,4.16,3.94,3.91,3.83,4.09,3.92,1.7461316021801565,1,27.94061667301117,-28.89689561237674,-13.554933164566162,40.20846548147643,1,3869.444976752495,3893.2847478508806,4003.856576210048,3881.05,3889.9178,4015.1189,0.19,0.81,Kup
2022-12-30,3829.06,3839.85,3800.34,3839.5,1704123413.0,2022-12-30,4.12,4.41,4.42,4.69,4.76,4.73,4.41,4.22,3.99,3.96,3.88,4.14,3.97,-0.2540734890680851,0,23.804085775916818,-28.54786164688494,-16.553518861029918,41.58805589048871,0,3865.452313185496,3891.175542052807,4002.221187392037,3874.272857142857,3892.3082,4013.45085,0.73,0.27,Sprzedaj
2023-01-03,3853.29,3878.46,3794.33,3824.14,2351704257.0,2023-01-03,4.17,4.42,4.53,4.7,4.77,4.72,4.4,4.18,3.94,3.89,3.79,4.06,3.88,-0.4000520901158988,0,17.307448293363795,-29.17436937595085,-19.077688964014104,34.09412394387742,0,3859.944004760763,3888.546697266423,4000.449235278684,3862.3857142857146,3894.8878,4011.2593000000006,0.92,0.08,Sprzedaj
2023-01-04,3840.36,3873.16,3815.77,3852.97,2574150675.0,2023-01-04,4.2,4.42,4.55,4.69,4.77,4.71,4.36,4.11,3.85,3.79,3.69,3.97,3.81,0.753894993384141,1,32.885431400282826,-27.03292250412551,-20.668735672036387,34.06135250917997,1,3859.014137459328,3887.15153266774,3998.981780201284,3850.48,3898.6316,4008.73485,0.88,0.12,Sprzedaj
2023-01-05,3839.74,3839.74,3802.42,3808.1,2254045861.0,2023-01-05,4.3,4.55,4.66,4.75,4.81,4.78,4.45,4.18,3.9,3.82,3.71,3.96,3.78,-1.164556173549236,0,22.109659646316597,-28.626456464899093,-22.26027983060893,32.773913363512605,0,3852.225585798085,3884.0514725631215,3997.082459005251,3837.107142857143,3899.7386,4005.717,0.88,0.12,Sprzedaj
2023-01-06,3823.37,3906.19,3809.56,3895.08,2462500481.0,2023-01-06,4.32,4.55,4.67,4.74,4.79,4.71,4.24,3.96,3.69,3.63,3.55,3.84,3.67,2.284078674404566,1,100.0,-22.61014881063465,-22.330253626614077,49.93689128346175,1,3857.9395076916735,3884.483963835157,3996.067509164403,3837.059285714286,3901.6934,4002.8768,0.23,0.77,Kup
2023-01-09,3910.82,3950.57,3890.42,3892.09,2498158582.0,2023-01-09,4.37,4.58,4.7,4.74,4.83,4.69,4.19,3.93,3.66,3.6,3.53,3.83,3.66,-0.0767635067829064,0,97.32701591274828,-17.87737046258553,-21.43967699380837,54.05052708847337,0,3862.492906666117,3884.78223976319,3995.032907083165,3839.897142857143,3902.353,4000.03135,0.73,0.27,Sprzedaj
2023-01-10,3888.57,3919.83,3877.29,3919.25,2140005783.0,2023-01-10,4.41,4.62,4.73,4.77,4.85,4.74,4.24,3.94,3.72,3.67,3.61,3.91,3.74,0.6978255898501873,1,100.0,-11.799012834198038,-19.511544161886302,60.51895876907784,1,3870.0605191106342,3886.133916635221,3994.2788483062186,3847.153571428572,3904.126,3997.06955,0.09,0.91,Kup
2023-01-11,3932.35,3970.07,3928.54,3969.61,2353913282.0,2023-01-11,4.42,4.62,4.72,4.82,4.84,4.73,4.2,3.9,3.66,3.61,3.54,3.84,3.67,1.2849397206098123,1,100.0,-2.8849832070095545,-16.186231970910956,63.98004874454457,1,3883.333783229217,3889.407488531879,3994.033387129042,3857.7242857142855,3907.3722,3994.6364,0.15,0.85,Kup
